study,dataset,variable,instrument,question
gip,GIP_W59_V1,RM59001,W59,Page 2
gip,GIP_W59_V1,RM59002_a,W59,Page 3
gip,GIP_W59_V1,RM59002_b,W59,Page 3
gip,GIP_W59_V1,RM59002_c,W59,Page 3
gip,GIP_W59_V1,RM59002_d,W59,Page 3
gip,GIP_W59_V1,RM59002_e,W59,Page 3
gip,GIP_W59_V1,RM59002_f,W59,Page 3
gip,GIP_W59_V1,RM59002_g,W59,Page 3
gip,GIP_W59_V1,RM59002_h,W59,Page 3
gip,GIP_W59_V1,RM59003,W59,Page 4
gip,GIP_W59_V1,RM59004,W59,Page 6
gip,GIP_W59_V1,RM59005_a,W59,Page 7
gip,GIP_W59_V1,RM59005_b,W59,Page 7
gip,GIP_W59_V1,RM59005_c,W59,Page 7
gip,GIP_W59_V1,RM59005_d,W59,Page 7
gip,GIP_W59_V1,RM59005_e,W59,Page 7
gip,GIP_W59_V1,RM59005_f,W59,Page 7
gip,GIP_W59_V1,RM59005_g,W59,Page 7
gip,GIP_W59_V1,RM59005_h,W59,Page 7
gip,GIP_W59_V1,RM59005_i,W59,Page 7
gip,GIP_W59_V1,RM59005_j,W59,Page 7
gip,GIP_W59_V1,RM59006,W59,Page 8
gip,GIP_W59_V1,RM59007,W59,Page 10
gip,GIP_W59_V1,RM59008,W59,Page 11
gip,GIP_W59_V1,RM59009,W59,Page 12
gip,GIP_W59_V1,RM59010,W59,Page 14
gip,GIP_W59_V1,RM59011,W59,Page 15
gip,GIP_W59_V1,RM59012,W59,Page 16
gip,GIP_W59_V1,RM59013,W59,Page 17
gip,GIP_W59_V1,RM59014,W59,Page 18
gip,GIP_W59_V1,RM59015,W59,Page 20
gip,GIP_W59_V1,RM59016,W59,Page 21
gip,GIP_W59_V1,CF59015,W59,Page 22
gip,GIP_W59_V1,RM59018,W59,Page 24
gip,GIP_W59_V1,RM59019,W59,Page 25
gip,GIP_W59_V1,RM59020_a,W59,Page 26
gip,GIP_W59_V1,RM59020_b,W59,Page 26
gip,GIP_W59_V1,RM59020_c,W59,Page 26
gip,GIP_W59_V1,RM59020_d,W59,Page 26
gip,GIP_W59_V1,RM59020_e,W59,Page 26
gip,GIP_W59_V1,RM59020_f,W59,Page 26
gip,GIP_W59_V1,RM59020_g,W59,Page 26
gip,GIP_W59_V1,RM59020_h,W59,Page 26
gip,GIP_W59_V1,RM59020_i,W59,Page 26
gip,GIP_W59_V1,RM59020_j,W59,Page 26
gip,GIP_W59_V1,RM59021_a,W59,Page 27
gip,GIP_W59_V1,RM59021_b,W59,Page 27
gip,GIP_W59_V1,RM59021_c,W59,Page 27
gip,GIP_W59_V1,RM59021_d,W59,Page 27
gip,GIP_W59_V1,RM59021_e,W59,Page 27
gip,GIP_W59_V1,RM59021_f,W59,Page 27
gip,GIP_W59_V1,RM59021_g,W59,Page 27
gip,GIP_W59_V1,RM59021_h,W59,Page 27
gip,GIP_W59_V1,RM59021_i,W59,Page 27
gip,GIP_W59_V1,RM59021_j,W59,Page 27
gip,GIP_W59_V1,RM59022_a,W59,Page 28
gip,GIP_W59_V1,RM59022_b,W59,Page 28
gip,GIP_W59_V1,RM59022_c,W59,Page 28
gip,GIP_W59_V1,RM59022_d,W59,Page 28
gip,GIP_W59_V1,RM59022_e,W59,Page 28
