study,instrument,answer_list,value,label,label_de
gip,W59,0-10-veraendern,0,0 gar nicht verändern,
gip,W59,0-10-veraendern,1,1,
gip,W59,0-10-veraendern,2,2,
gip,W59,0-10-veraendern,3,3,
gip,W59,0-10-veraendern,4,4,
gip,W59,0-10-veraendern,5,5,
gip,W59,0-10-veraendern,6,6,
gip,W59,0-10-veraendern,7,7,
gip,W59,0-10-veraendern,8,8,
gip,W59,0-10-veraendern,9,9,
gip,W59,0-10-veraendern,10,10 vollständig verändern,
gip,W59,0-10-veraendern,-99,weiß nicht,
gip,W59,1-2-hausarzt,1,Hausarztmodell,
gip,W59,1-2-hausarzt,2,freie Arztwahl,
gip,W59,1-5-regeln,1,viel mehr Regeln festsetzen als momentan,
gip,W59,1-5-regeln,2,etwas mehr Regeln festsetzen als momentan,
gip,W59,1-5-regeln,3,genauso viele Regeln festsetzen wie momentan,
gip,W59,1-5-regeln,4,etwas weniger Regeln festsetzen als momentan,
gip,W59,1-5-regeln,5,viel weniger Regeln festsetzen als momentan,
gip,W59,1-5-rente,1,"[wenn expRM59008 = 2 und RM59009 != 1: [b[Die Beiträge zur gesetzlichen Rentenversicherung sollten erhöht werden]b], damit die Höhe der gesetzlichen Rente und das Rentenalter so bleiben, wie sie sind.]",
gip,W59,1-5-rente,2,"[wenn expRM59008 = 2 und RM59009 != 2: [b[Das Rentenalter sollte angehoben werden]b], damit die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung so bleiben, wie sie sind.]",
gip,W59,1-5-rente,3,"[wenn expRM59008 = 2 und RM59009 != 3: [b[Die Regierung sollte die allgemeinen Steuern erhöhen.]b] Das Rentenalter, die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind.]",
gip,W59,1-5-rente,4,"[wenn expRM59008 = 2 und RM59009 != 4: [b[Die Höhe der gesetzlichen Rente sollte verringert werden.]b] Das Rentenalter und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind.]",
gip,W59,1-5-rente,5,Keinen davon.,
gip,W59,1-5-rente2,1,"[wenn expRM59008 = 1 und RM59008 != 1: [b[Die Beiträge zur gesetzlichen Rentenversicherung sollten erhöht werden]b], damit die Höhe der gesetzlichen Rente und das Rentenalter so bleiben, wie sie sind.]",
gip,W59,1-5-rente2,2,"[wenn expRM59008 = 1 und RM59008 != 2: [b[Das Rentenalter sollte angehoben werden]b], damit die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung so bleiben, wie sie sind.]",
gip,W59,1-5-rente2,3,"[wenn expRM59008 = 1 und RM59008 != 3: [b[Die Regierung sollte die allgemeinen Steuern erhöhen.]b] Das Rentenalter, die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind.]",
gip,W59,1-5-rente2,4,"[wenn expRM59008 = 1 und RM59008 != 4: [b[Die Höhe der gesetzlichen Rente sollte verringert werden.]b] Das Rentenalter und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind.]",
gip,W59,1-5-rente2,5,Keinen davon.,
gip,W59,1-5-mehr-ausgeben,1,viel mehr ausgeben als momentan,
gip,W59,1-5-mehr-ausgeben,2,etwas mehr ausgeben als momentan,
gip,W59,1-5-mehr-ausgeben,3,gleich viel wie momentan ausgeben,
gip,W59,1-5-mehr-ausgeben,4,etwas weniger ausgeben als momentan,
gip,W59,1-5-mehr-ausgeben,5,viel weniger ausgeben als momentan,
gip,W59,1-6-bildung,1,"Kinderbetreuung für 1- bis 5-Jährige (Kindergarten, Kita)",
gip,W59,1-6-bildung,2,"Grundschulen und weiterführende Schulen (Haupt- und Realschulen, Gymnasien)",
gip,W59,1-6-bildung,3,berufliche Ausbildung (Lehre und Berufsschulen),
gip,W59,1-6-bildung,4,"akademische Ausbildung (Universitäten, Fachhochschulen und pädagogische Hochschulen)",
gip,W59,1-6-bildung,5,Weiterbildungsangebote für Berufstätige,
gip,W59,1-6-bildung,6,"Sonstiger Bereich, und zwar: [answer field]",
gip,W59,1-7-bildung,1,"Kinderbetreuung für 1- bis 5-Jährige (Kindergarten, Kita)",
gip,W59,1-7-bildung,2,"Grundschulen und weiterführende Schulen (Haupt- und Realschulen, Gymnasien)",
gip,W59,1-7-bildung,3,berufliche Ausbildung (Lehre und Berufsschulen),
gip,W59,1-7-bildung,4,"akademische Ausbildung (Universitäten, Fachhochschulen und pädagogische Hochschulen)",
gip,W59,1-7-bildung,5,Weiterbildungsangebote für Berufstätige,
gip,W59,1-7-bildung,6,"Sonstiger Bereich, und zwar: [answer field]",
gip,W59,1-7-bildung,7,"Nein, für keinen dieser Bereiche.",
gip,W59,1-5-zustimmung,1,Stimme stark zu,
gip,W59,1-5-zustimmung,2,Stimme zu,
gip,W59,1-5-zustimmung,3,Weder noch,
gip,W59,1-5-zustimmung,4,Lehne ab,
gip,W59,1-5-zustimmung,5,Lehne stark ab,
gip,W59,1-6-vertretbar,1,für sehr vertretbar,
gip,W59,1-6-vertretbar,2,für vertretbar,
gip,W59,1-6-vertretbar,3,für eher vertretbar,
gip,W59,1-6-vertretbar,4,für eher nicht vertretbar,
gip,W59,1-6-vertretbar,5,für nicht vertretbar,
gip,W59,1-6-vertretbar,6,für überhaupt nicht vertretbar,
gip,W59,1-11-veraendert-werden,1,0 gar nicht verändert werden,
gip,W59,1-11-veraendert-werden,2,1,
gip,W59,1-11-veraendert-werden,3,2,
gip,W59,1-11-veraendert-werden,4,3,
gip,W59,1-11-veraendert-werden,5,4,
gip,W59,1-11-veraendert-werden,6,5,
gip,W59,1-11-veraendert-werden,7,6,
gip,W59,1-11-veraendert-werden,8,7,
gip,W59,1-11-veraendert-werden,9,8,
gip,W59,1-11-veraendert-werden,10,9,
